case_num,param_0,param_1,R1_rxn1,R1_rxn2,R1_rxn3,R1_rxn4,R1_rxn5,R1_rxn6,R1_rxn7,R1_rxn8,R1_rxn9,R1_rxn10,R1_rxn11,R1_rxn12,R1_rxn13,R1_rxn14,R1_rxn15,R1_rxn16,R1_rxn17,R1_rxn18,R1_rxn19,R1_rxn20,R1_rxn21,R1_rxn22,R1_rxn23,R1_rxn24,R1_rxn25,R1_rxn26,R1_rxn27,R1_rxn28,R1_rxn29,R1_rxn30,R1_rxn31,R1_rxn32,R1_rxn33,R1_rxn34,R1_rxn35,R1_rxn36,R1_rxn37,R1_rxn38,R1_rxn39,R1_rxn40,R1_rxn41,R1_rxn42,R1_rxn43,R1_rxn44,R1_rxn45,R1_rxn46,R1_rxn47,R1_rxn48,R1_rxn49,R1_rxn50,R1_rxn51,R1_rxn52,R1_rxn53,R1_rxn54,R1_rxn55,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,state
0,0,0,1,1,1,1,1,1,0.3,0.2,0.25,0.5,0.9,1,1,0,1,1,0.45,0.25,0.25,0.2,0,0.8,1,1,1,0,0,0,1,0,1,0,0,0.1,0.1,0,0,0,1,0,0,1,0,0.5,0,1,0,0,0.5,0,0,0.4,1,1,1,0.051264745,0.088433616,0.136308333,0.115011775,0.135756499,0.118106062,0.096000972,0.083483648,0.048847574,0.049813098,0.028137375,0.020595525,0.019148861,0.009091917,0,0,0,0,0,0,Warning
1,0.1,0,1,1,1,1,1,1,0.35,0.205,0.27,0.51,0.86,0.9,0.925,0.1,1,1,0.405,0.285,0.225,0.18,0.1,0.82,0.9,1,0.93,0.1,0,0.07,0.93,0.1,0.9,0.04,0.0685,0.09,0.145,0.035,0.1,0,1,0,0,0.9,0,0.45,0.1,1,0.02,0.1,0.55,0.1,0,0.36,0.9,0.9,0.9,0.047914663,0.080085217,0.114830406,0.09408444,0.121615811,0.108553534,0.077680847,0.071695148,0.046491213,0.054184683,0.035391419,0.03879997,0.021058953,0.019683626,0.008222187,0.006996676,0.008593067,0.004024296,0.00275708,0.037336764,Warning
2,0.2,0,1,1,1,1,1,1,0.4,0.21,0.29,0.52,0.82,0.8,0.85,0.2,1,1,0.36,0.32,0.2,0.16,0.2,0.84,0.8,1,0.86,0.2,0,0.14,0.86,0.2,0.8,0.08,0.137,0.08,0.19,0.07,0.2,0,1,0,0,0.8,0,0.4,0.2,1,0.04,0.2,0.6,0.2,0,0.32,0.8,0.8,0.8,0.044443723,0.072457105,0.096439281,0.078878637,0.109172163,0.099843989,0.065323989,0.062506369,0.044413981,0.057642573,0.04143847,0.05119439,0.022922506,0.027726909,0.015058468,0.013109944,0.014969266,0.007657931,0.005060123,0.06974018,Warning
3,0.3,0,1,1,1,1,1,1,0.45,0.215,0.31,0.53,0.78,0.7,0.775,0.3,1,1,0.315,0.355,0.175,0.14,0.3,0.86,0.7,1,0.79,0.3,0,0.21,0.79,0.3,0.7,0.12,0.2055,0.07,0.235,0.105,0.3,0,1,0,0,0.7,0,0.35,0.3,1,0.06,0.3,0.65,0.3,0,0.28,0.7,0.7,0.7,0.040880166,0.065687573,0.081177054,0.068114511,0.09822836,0.091898911,0.057347885,0.055488771,0.042590274,0.060334437,0.04636717,0.059079839,0.024775668,0.033677469,0.020613781,0.018493142,0.019636537,0.01098004,0.007044094,0.09758432,Warning
4,0.4,0,1,1,1,1,1,1,0.5,0.22,0.33,0.54,0.74,0.6,0.7,0.4,1,1,0.27,0.39,0.15,0.12,0.4,0.88,0.6,1,0.72,0.4,0,0.28,0.72,0.4,0.6,0.16,0.274,0.06,0.28,0.14,0.4,0,1,0,0,0.6,0,0.3,0.4,1,0.08,0.4,0.7,0.4,0,0.24,0.6,0.6,0.6,0.037235689,0.059825909,0.068910889,0.060729894,0.088599544,0.084632437,0.052519305,0.050287123,0.04099207,0.06236806,0.050236408,0.063494541,0.026649097,0.037905305,0.024975978,0.023272354,0.023013638,0.014057846,0.008824268,0.121469645,Warning
5,0.5,0,1,1,1,1,1,1,0.55,0.225,0.35,0.55,0.7,0.5,0.625,0.5,1,1,0.225,0.425,0.125,0.1,0.5,0.9,0.5,1,0.65,0.5,0,0.35,0.65,0.5,0.5,0.2,0.3425,0.05,0.325,0.175,0.5,0,1,0,0,0.5,0,0.25,0.5,1,0.1,0.5,0.75,0.5,0,0.2,0.5,0.5,0.5,0.033510706,0.054849746,0.059393786,0.055844665,0.080117027,0.077957695,0.049878052,0.046608247,0.039590228,0.063816516,0.053073235,0.065265202,0.028568036,0.040708785,0.028214779,0.027547822,0.025449,0.016946894,0.010500617,0.142158963,Warning
6,0.6,0,1,1,1,1,1,1,0.6,0.23,0.37,0.56,0.66,0.4,0.55,0.6,1,1,0.18,0.46,0.1,0.08,0.6,0.92,0.4,1,0.58,0.6,0,0.42,0.58,0.6,0.4,0.24,0.411,0.04,0.37,0.21,0.6,0,1,0,0,0.4,0,0.2,0.6,1,0.12,0.6,0.8,0.6,0,0.16,0.4,0.4,0.4,0.029699165,0.05067986,0.052304047,0.052727755,0.072629995,0.071791656,0.048674733,0.044209751,0.038355588,0.064721874,0.054873125,0.065053065,0.030552614,0.042329234,0.030383775,0.031396143,0.027238274,0.019691734,0.012161827,0.160525784,Warning
7,0.7,0,1,1,1,1,1,1,0.65,0.235,0.39,0.57,0.62,0.3,0.475,0.7,1,1,0.135,0.495,0.075,0.06,0.7,0.94,0.3,1,0.51,0.7,0,0.49,0.51,0.7,0.3,0.28,0.4795,0.03,0.415,0.245,0.7,0,1,0,0,0.3,0,0.15,0.7,1,0.14,0.7,0.85,0.7,0,0.12,0.3,0.3,0.3,0.02579253,0.047192168,0.047275154,0.050768605,0.06600485,0.066058045,0.048321541,0.042889019,0.037259578,0.065100431,0.055601555,0.063392604,0.032618065,0.042964766,0.031524613,0.034872702,0.028639726,0.022326738,0.01388874,0.17750857,Warning
8,0.8,0,1,1,1,1,1,1,0.7,0.24,0.41,0.58,0.58,0.2,0.4,0.8,1,1,0.09,0.53,0.05,0.04,0.8,0.96,0.2,1,0.44,0.8,0,0.56,0.44,0.8,0.2,0.32,0.548,0.02,0.46,0.28,0.8,0,1,0,0,0.2,0,0.1,0.8,1,0.16,0.8,0.9,0.8,0,0.08,0.2,0.2,0.2,0.021783289,0.04422839,0.043917014,0.049454704,0.060123535,0.060689399,0.048355095,0.042473369,0.036274745,0.06494727,0.055196905,0.060722972,0.034775057,0.042783147,0.031673048,0.038014297,0.029887368,0.024877068,0.015757199,0.194066128,Warning
9,0.9,0,1,1,1,1,1,1,0.75,0.245,0.43,0.59,0.54,0.1,0.325,0.9,1,1,0.045,0.565,0.025,0.02,0.9,0.98,0.1,1,0.37,0.9,0,0.63,0.37,0.9,0.1,0.36,0.6165,0.01,0.505,0.315,0.9,0,1,0,0,0.1,0,0.05,0.9,1,0.18,0.9,0.95,0.9,0,0.04,0.1,0.1,0.1,0.017667932,0.041606376,0.041833911,0.048355239,0.054881047,0.055628396,0.048409429,0.042811521,0.035375254,0.064240886,0.053574386,0.057412314,0.037030143,0.041933422,0.030866407,0.040841918,0.031201809,0.027359769,0.017840351,0.211129489,Warning
